_id,image_url,item_type,utc_date,country_code,country,item_price,item_description,art_id,url,amount_paid,artist_name,currency,album_title,amount_paid_usd,Region,artist_id,genre,user_id,name,gender,address,address_id,email,birthdate,promotion,promotion_id,promotion_description,platform_fee_%,fee_discount,postcode,prod_id
1599688803.5175&//girlbanddublin.bandcamp.com/album/live-at-vicar-street,https://f4.bcbits.com/img/a0206405257_7.jpg,a,1599688803.5175,gb,United Kingdom,9.98999977111816,Live at Vicar Street,206405257.0,//girlbanddublin.bandcamp.com/album/live-at-vicar-street,9.99,Girl Band,USD,,9.99,Europe,101,Electronic,75398,Paul Arias,M,"132 Ibarra Trafficway
East Jasonview, PA 67355",75398,heidistein@yahoo.com,2007-01-10,,1,,20.0,0,67355,1
1599688805.2783802&//maharettarecords.bandcamp.com/album/neurogen,https://f4.bcbits.com/img/a2984241552_7.jpg,a,1599688805.2783802,fi,Finland,1.0,Neurogen,2984241552.0,//maharettarecords.bandcamp.com/album/neurogen,1.0,Jirah,GBP,,1.3,Europe,102,Jazz,72766,Victoria Rodriguez,F,"8996 Lisa Mountains Apt. 506
West Mark, SD 93467",72766,moniquecruz@yahoo.com,1917-11-04,,1,,20.0,0,93467,2
1599688805.90646&//maharettarecords.bandcamp.com/album/the-last-snare-bender-2,https://f4.bcbits.com/img/a3320494770_7.jpg,a,1599688805.90646,fi,Finland,3.0,The Last Snare Bender,3320494770.0,//maharettarecords.bandcamp.com/album/the-last-snare-bender-2,3.0,D-Ther,GBP,,3.9,Europe,103,Hip hop,59940,Jessica Hernandez,F,"662 Amber Trail Apt. 126
West Sean, VA 01968",59940,huffevelyn@hotmail.com,1923-06-05,,1,,20.0,0,1968,3
1599688809.07942&//linguaignota.bandcamp.com/track/o-ruthless-great-divine-director,https://f4.bcbits.com/img/a3428873396_7.jpg,t,1599688809.07942,us,United States,1.0,O Ruthless Great Divine Director,3428873396.0,//linguaignota.bandcamp.com/track/o-ruthless-great-divine-director,1.0,LINGUA IGNOTA,USD,,1.0,North America,105,Hip hop,71332,Brian Marquez,M,"812 King Crossroad
West John, AL 62893",71332,rebecca96@gmail.com,2009-06-11,,1,,30.0,0,62893,4
1599688812.69267&//sofiefatouretchi.bandcamp.com/track/try-to-reach-me,https://f4.bcbits.com/img/a0772371002_7.jpg,t,1599688812.69267,us,United States,1.28999996185303,Try to Reach Me,772371002.0,//sofiefatouretchi.bandcamp.com/track/try-to-reach-me,1.29,Sofie,USD,Cult Survivor,1.29,North America,106,Jazz,24721,Holly Young,F,"90334 Melissa Village
Adrianville, FM 02178",24721,jodihampton@yahoo.com,1962-08-17,,1,,30.0,0,2178,5
1599688813.89375&//plexitofer.bandcamp.com/album/the-new-anime-groove-collection,https://f4.bcbits.com/img/a3245809273_7.jpg,a,1599688813.89375,jp,Japan,0.0,THE NEW ANIME GROOVE COLLECTION,3245809273.0,//plexitofer.bandcamp.com/album/the-new-anime-groove-collection,1.0,Plexi Music,USD,,1.0,Asia,107,Country,54936,Eric Hubbard,M,"USNS Bradley
FPO AA 77141",54936,jeffery07@hotmail.com,1947-11-24,,1,,20.0,0,77141,6
1599688817.63138&//haroldbudd.bandcamp.com/album/the-white-arcades,https://f4.bcbits.com/img/a1223607670_7.jpg,a,1599688817.63138,de,Germany,5.0,The White Arcades,1223607670.0,//haroldbudd.bandcamp.com/album/the-white-arcades,5.0,Harold Budd,GBP,,6.5,Europe,108,Electronic,17155,Ann Flores,F,"24722 Roberts Field Suite 183
South William, MT 83044",17155,lopezjacqueline@yahoo.com,1955-10-20,,1,,20.0,0,83044,7
1599688823.53451&//favoriterecordings.bandcamp.com/track/better-day-hard-soul-mix,https://f4.bcbits.com/img/a1858161280_7.jpg,t,1599688823.53451,ch,Switzerland,1.99000000953674,Better Day (Hard Soul Mix),1858161280.0,//favoriterecordings.bandcamp.com/track/better-day-hard-soul-mix,1.99,Djeneba,EUR,French Disco Boogie Sounds Vol.4,2.35,Europe,109,Pop,97688,Jim Brown,M,"16714 Patrick Brook
Paigeside, WV 72150",97688,salazartammy@hotmail.com,1988-01-03,,1,,30.0,0,72150,8
1599688825.93404&//amandapalmer.bandcamp.com/track/its-a-fire,https://f4.bcbits.com/img/a2371143964_7.jpg,t,1599688825.93404,us,United States,1.0,It's A Fire,2371143964.0,//amandapalmer.bandcamp.com/track/its-a-fire,1.0,Amanda Palmer & Rhiannon Giddens,USD,,1.0,North America,110,Hip hop,57395,David Johnson,M,"313 Danielle Mount Apt. 666
Byrdmouth, PA 18194",57395,kosborn@gmail.com,1917-02-13,,1,,30.0,0,18194,9
1599688835.15601&//thecaptaincreolecollection.bandcamp.com/album/the-ochre-demos-and-designs,https://f4.bcbits.com/img/a3997925422_7.jpg,a,1599688835.15601,gb,United Kingdom,7.0,The Ochre (Demos and Designs),3997925422.0,//thecaptaincreolecollection.bandcamp.com/album/the-ochre-demos-and-designs,7.0,The Ochre,GBP,,9.09,Europe,111,Country,39414,Crystal Reyes,F,"8675 Bryan Springs Suite 600
West Anna, MI 21266",39414,iclark@gmail.com,1990-10-05,,1,,20.0,0,21266,10
